label,w,w_abs
ATS0are,0.24032188665769683,0.24032188665769683
ATS1are,0.5478920941944176,0.5478920941944176
ATS2are,-0.003401074151925254,0.003401074151925254
ATS3are,0.0019833170420344715,0.0019833170420344715
ATS4are,-0.874110052719498,0.874110052719498
ATS5are,-0.42257281047789874,0.42257281047789874
ATS6are,0.15008326677021877,0.15008326677021877
ATS7are,-1.8949416149218195,1.8949416149218195
ATS8are,0.2222380400801689,0.2222380400801689
ATS0p,0.4924975977442996,0.4924975977442996
ATS1p,0.1284572366743726,0.1284572366743726
ATS2p,-0.02482173274499966,0.02482173274499966
ATS3p,-0.14359497886470685,0.14359497886470685
ATS4p,0.3829435457901358,0.3829435457901358
ATS5p,0.4356293590460476,0.4356293590460476
ATS6p,-0.9987647964161046,0.9987647964161046
ATS7p,-2.4704782873285756,2.4704782873285756
ATS8p,-0.47156977557006075,0.47156977557006075
ATS0i,0.19709084604645932,0.19709084604645932
ATS1i,0.5301991472146865,0.5301991472146865
ATS2i,0.11151335296757292,0.11151335296757292
ATS3i,-0.2928462027110976,0.2928462027110976
ATS4i,-0.5690781900512683,0.5690781900512683
ATS5i,0.04258435870321975,0.04258435870321975
ATS6i,-0.017350292931487488,0.017350292931487488
ATS7i,-2.1555782807831854,2.1555782807831854
ATS8i,-0.006885190461492829,0.006885190461492829
AATS0dv,0.2413594989444241,0.2413594989444241
AATS1dv,0.7167861018432999,0.7167861018432999
AATS2dv,0.8912297515918164,0.8912297515918164
AATS3dv,-0.22112191753067112,0.22112191753067112
AATS4dv,-0.41159769955666214,0.41159769955666214
AATS5dv,-0.0760804116187862,0.0760804116187862
AATS0d,1.1068957368636667,1.1068957368636667
AATS1d,0.32110033925110404,0.32110033925110404
AATS2d,1.0533244981469094,1.0533244981469094
AATS3d,1.0084945686551992,1.0084945686551992
AATS4d,0.9208505561584435,0.9208505561584435
AATS5d,-0.7939518142301454,0.7939518142301454
AATS0Z,0.037558128109779654,0.037558128109779654
AATS1Z,0.2067863257374114,0.2067863257374114
AATS2Z,0.6642241379335339,0.6642241379335339
AATS3Z,0.42909377238186486,0.42909377238186486
AATS4Z,0.14976994794429896,0.14976994794429896
AATS5Z,0.6533399208450658,0.6533399208450658
AATS0m,0.08713453550694727,0.08713453550694727
AATS1m,0.22093344595930464,0.22093344595930464
AATS2m,0.7068497259717383,0.7068497259717383
AATS3m,0.5062226376507312,0.5062226376507312
AATS4m,0.3582343345830291,0.3582343345830291
AATS5m,0.8557785989418248,0.8557785989418248
AATS0v,0.45206011746714925,0.45206011746714925
AATS1v,0.024390355680582232,0.024390355680582232
AATS2v,0.6175082928512969,0.6175082928512969
AATS3v,0.8615846361628301,0.8615846361628301
AATS4v,1.629856812772231,1.629856812772231
AATS5v,-0.4574709134906678,0.4574709134906678
AATS0se,-0.20583512478643318,0.20583512478643318
AATS1se,0.32419803019129667,0.32419803019129667
AATS2se,0.08162087578372451,0.08162087578372451
AATS3se,-0.4247606942985944,0.4247606942985944
AATS4se,-1.675095469638907,1.675095469638907
AATS5se,-0.4050063904999055,0.4050063904999055
AATS0pe,-0.12369547957269855,0.12369547957269855
AATS1pe,0.29968840475820513,0.29968840475820513
AATS2pe,0.2907704902984365,0.2907704902984365
AATS3pe,-0.3489906427774936,0.3489906427774936
AATS4pe,-1.3110272435901211,1.3110272435901211
AATS5pe,-0.24493868413319753,0.24493868413319753
AATS0are,-0.09520334423696475,0.09520334423696475
AATS1are,0.3470177951010376,0.3470177951010376
AATS2are,0.31419351835465914,0.31419351835465914
AATS3are,-0.4535903385494353,0.4535903385494353
AATS4are,-1.5190880038724028,1.5190880038724028
AATS5are,-0.2343632463397638,0.2343632463397638
AATS0p,0.2021634275013351,0.2021634275013351
AATS1p,-0.16677708372075184,0.16677708372075184
AATS2p,0.3069044220391417,0.3069044220391417
AATS3p,1.4257807874570831,1.4257807874570831
AATS4p,2.456097849162849,2.456097849162849
AATS5p,-0.826906246424552,0.826906246424552
AATS0i,-0.7249991875081152,0.7249991875081152
AATS1i,1.0300359946831534,1.0300359946831534
AATS2i,0.8546108256991181,0.8546108256991181
AATS3i,-0.5466313901484543,0.5466313901484543
AATS4i,-1.94696858327469,1.94696858327469
AATS5i,0.6953691613080153,0.6953691613080153
ATSC0dv,0.20844515407353637,0.20844515407353637
ATSC1dv,-0.15273252637046397,0.15273252637046397
ATSC2dv,-0.1598293810094118,0.1598293810094118
ATSC3dv,0.04665589295271921,0.04665589295271921
ATSC4dv,-0.14813483088508583,0.14813483088508583
ATSC5dv,-0.19815323978693744,0.19815323978693744
ATSC6dv,-3.0074650320238643,3.0074650320238643
ATSC7dv,1.2294823862964464,1.2294823862964464
ATSC8dv,0.2335127014859557,0.2335127014859557
ATSC0d,-0.44866325586842315,0.44866325586842315
ATSC1d,0.0677329728027658,0.0677329728027658
ATSC2d,-1.0099888958576448,1.0099888958576448
ATSC3d,-1.930559790419279,1.930559790419279
ATSC4d,1.6706242660003991,1.6706242660003991
ATSC5d,0.5794599072996429,0.5794599072996429
ATSC6d,-2.142815370103385,2.142815370103385
ATSC7d,-2.4465592748412215,2.4465592748412215
ATSC8d,0.873767198920231,0.873767198920231
ATSC0Z,-0.5093405247401481,0.5093405247401481
ATSC1Z,-0.7213950390278363,0.7213950390278363
ATSC2Z,0.05550060678782254,0.05550060678782254
ATSC3Z,-0.5675510144873872,0.5675510144873872
ATSC4Z,-0.05390475713157117,0.05390475713157117
ATSC5Z,0.4595411974643664,0.4595411974643664
ATSC6Z,-0.8107502179590682,0.8107502179590682
ATSC7Z,-1.1610333482904736,1.1610333482904736
ATSC8Z,0.5039090413502356,0.5039090413502356
ATSC0m,-0.5025287333978437,0.5025287333978437
ATSC1m,-0.8349572439125854,0.8349572439125854
ATSC2m,-0.08410206286357802,0.08410206286357802
ATSC3m,-0.6472949738137412,0.6472949738137412
ATSC4m,-0.052263258612957886,0.052263258612957886
ATSC5m,0.32774154616574247,0.32774154616574247
ATSC6m,-0.7298837495236921,0.7298837495236921
ATSC7m,-0.8964538606291708,0.8964538606291708
ATSC8m,0.5317536960296398,0.5317536960296398
ATSC0v,-0.6099681093728577,0.6099681093728577
ATSC1v,-0.27117707410817005,0.27117707410817005
ATSC2v,-0.4222984381127337,0.4222984381127337
ATSC3v,-1.461524864773251,1.461524864773251
ATSC4v,0.17172587241101755,0.17172587241101755
ATSC5v,0.14926091065707148,0.14926091065707148
ATSC6v,-1.846895024779175,1.846895024779175
ATSC7v,1.4678338822764054,1.4678338822764054
ATSC8v,-0.09668020362347063,0.09668020362347063
ATSC0se,0.4208842763101188,0.4208842763101188
ATSC1se,-0.5217196854871222,0.5217196854871222
ATSC2se,1.0460853235252277,1.0460853235252277
ATSC3se,1.9114694825610852,1.9114694825610852
ATSC4se,-2.2977218308774963,2.2977218308774963
ATSC5se,-0.27030765654330136,0.27030765654330136
ATSC6se,-0.11547501327778065,0.11547501327778065
ATSC7se,-1.033135476636022,1.033135476636022
ATSC8se,0.22756437794475293,0.22756437794475293
ATSC0pe,0.2669077081818809,0.2669077081818809
ATSC1pe,-1.0922331058017356,1.0922331058017356
ATSC2pe,0.3723778323609688,0.3723778323609688
ATSC3pe,1.0357426835190244,1.0357426835190244
ATSC4pe,-2.086346795957899,2.086346795957899
ATSC5pe,1.3661380154138758,1.3661380154138758
ATSC6pe,-1.190532899848309,1.190532899848309
ATSC7pe,-0.2659003171354888,0.2659003171354888
ATSC8pe,-0.027797675194044302,0.027797675194044302
ATSC0are,0.6165885926227244,0.6165885926227244
ATSC1are,-1.1106176600748512,1.1106176600748512
ATSC2are,0.3143051447771814,0.3143051447771814
ATSC3are,1.1607130938547696,1.1607130938547696
ATSC4are,-2.1672323820646238,2.1672323820646238
ATSC5are,1.3890125745027602,1.3890125745027602
ATSC6are,-1.0693747238058124,1.0693747238058124
ATSC7are,-0.41811631223697976,0.41811631223697976
ATSC8are,-0.07375266953121784,0.07375266953121784
ATSC0p,0.42415028764095597,0.42415028764095597
ATSC1p,0.4212968625446152,0.4212968625446152
ATSC2p,-0.6176529396083574,0.6176529396083574
ATSC3p,-0.1894154905443901,0.1894154905443901
ATSC4p,1.0937125743908815,1.0937125743908815
ATSC5p,-2.0456543558238667,2.0456543558238667
ATSC6p,0.5315836352775247,0.5315836352775247
ATSC7p,1.0283658347026252,1.0283658347026252
ATSC8p,0.8600362481066792,0.8600362481066792
ATSC0i,-0.9247580332311749,0.9247580332311749
ATSC1i,-0.7058799974554324,0.7058799974554324
ATSC2i,-2.42515623503642,2.42515623503642
ATSC3i,-2.7197182551137615,2.7197182551137615
ATSC4i,0.5290078388439223,0.5290078388439223
ATSC5i,-0.3603204296226643,0.3603204296226643
ATSC6i,2.017417071440579,2.017417071440579
ATSC7i,2.9776810724567713,2.9776810724567713
ATSC8i,-0.4769888442019363,0.4769888442019363
AATSC0dv,0.2576393009536231,0.2576393009536231
AATSC1dv,-0.7506806816986609,0.7506806816986609
AATSC2dv,-1.3236637358038639,1.3236637358038639
AATSC3dv,-0.276663245280226,0.276663245280226
AATSC4dv,1.6028539043217158,1.6028539043217158
AATSC5dv,-1.132241070021398,1.132241070021398
AATSC0d,-0.5175981530791791,0.5175981530791791
AATSC1d,0.3999259971189346,0.3999259971189346
AATSC2d,-0.5946056694333025,0.5946056694333025
AATSC3d,-0.4810205124920177,0.4810205124920177
AATSC4d,1.7370772255129054,1.7370772255129054
AATSC5d,0.8809080307726393,0.8809080307726393
AATSC0Z,-0.30658086135546014,0.30658086135546014
AATSC1Z,-0.12344692092121168,0.12344692092121168
AATSC2Z,-0.7765104207438682,0.7765104207438682
AATSC3Z,-0.25163148543267777,0.25163148543267777
AATSC4Z,1.1657296237508459,1.1657296237508459
AATSC5Z,-0.009175710693959171,0.009175710693959171
AATSC0m,-0.24353986067033917,0.24353986067033917
AATSC1m,-0.2485573017367484,0.2485573017367484
AATSC2m,-0.8458905749126009,0.8458905749126009
AATSC3m,-0.3993935509993074,0.3993935509993074
AATSC4m,1.1565786508373914,1.1565786508373914
AATSC5m,-0.12890807397737047,0.12890807397737047
AATSC0v,-1.2044965137436092,1.2044965137436092
AATSC1v,-0.5682150125096239,0.5682150125096239
AATSC2v,0.1506692251349966,0.1506692251349966
AATSC3v,-1.4536093260169283,1.4536093260169283
AATSC4v,0.059316938374193606,0.059316938374193606
AATSC5v,0.1202858973460581,0.1202858973460581
AATSC0se,-0.34584463725440795,0.34584463725440795
AATSC1se,-0.7931969411691959,0.7931969411691959
AATSC2se,-0.0028516657413553137,0.0028516657413553137
AATSC3se,0.33533124579955187,0.33533124579955187
AATSC4se,-0.009376454728272865,0.009376454728272865
AATSC5se,0.573336782151874,0.573336782151874
AATSC0pe,-0.3928247854723308,0.3928247854723308
AATSC1pe,-1.0056988333756482,1.0056988333756482
AATSC2pe,-1.0037516746862352,1.0037516746862352
AATSC3pe,-0.4706957720909575,0.4706957720909575
AATSC4pe,0.19983560395088018,0.19983560395088018
AATSC5pe,1.951734515229843,1.951734515229843
AATSC0are,0.03721355178290775,0.03721355178290775
AATSC1are,-1.1560115719109163,1.1560115719109163
AATSC2are,-0.8040176424145731,0.8040176424145731
AATSC3are,-0.49686850408199046,0.49686850408199046
AATSC4are,-0.051933381182532656,0.051933381182532656
AATSC5are,1.8967780636897984,1.8967780636897984
AATSC0p,0.17295201436961438,0.17295201436961438
AATSC1p,0.08070769991350835,0.08070769991350835
AATSC2p,0.09465031165306681,0.09465031165306681
AATSC3p,0.03441408705124149,0.03441408705124149
AATSC4p,-0.3396720096357938,0.3396720096357938
AATSC5p,-0.6747505947008636,0.6747505947008636
AATSC0i,-0.28832636219236996,0.28832636219236996
AATSC1i,-1.7859073167956003,1.7859073167956003
AATSC2i,-0.4462401461134231,0.4462401461134231
AATSC3i,-2.7459873144216553,2.7459873144216553
AATSC4i,-1.0665777051366758,1.0665777051366758
AATSC5i,2.0797584163644878,2.0797584163644878
MATS1dv,1.2409149732015106,1.2409149732015106
MATS2dv,0.007939407121413389,0.007939407121413389
MATS3dv,-0.10594435779493105,0.10594435779493105
MATS4dv,0.485637138934119,0.485637138934119
MATS5dv,-2.2861396647759875,2.2861396647759875
MATS1d,0.8199420025659965,0.8199420025659965
MATS2d,-0.35839581889430505,0.35839581889430505
MATS3d,-0.6343774475762309,0.6343774475762309
MATS4d,1.3727899565902872,1.3727899565902872
MATS5d,1.5590058047005324,1.5590058047005324
MATS1Z,0.8524420551925029,0.8524420551925029
MATS2Z,0.42096027771167854,0.42096027771167854
MATS3Z,-0.0029368742413966586,0.0029368742413966586
MATS4Z,-2.0873842571465366,2.0873842571465366
MATS5Z,0.40577286620386,0.40577286620386
MATS1m,0.9348842953071284,0.9348842953071284
MATS2m,0.2905728994088883,0.2905728994088883
MATS3m,-0.1369647460420529,0.1369647460420529
MATS4m,-2.1071519069872857,2.1071519069872857
MATS5m,0.6429905654164827,0.6429905654164827
MATS1v,-2.1689709779521475,2.1689709779521475
MATS2v,-0.15356835631375,0.15356835631375
MATS3v,0.3362930446513033,0.3362930446513033
MATS4v,-0.1331812668543857,0.1331812668543857
MATS5v,-1.1398531023580996,1.1398531023580996
MATS1se,0.11322116374196156,0.11322116374196156
MATS2se,-0.08178405944603995,0.08178405944603995
MATS3se,1.4620295797672234,1.4620295797672234
MATS4se,0.2948670207138029,0.2948670207138029
MATS5se,-1.6437141784969667,1.6437141784969667
MATS1pe,-0.09892948092058518,0.09892948092058518
MATS2pe,0.7347247099363927,0.7347247099363927
MATS3pe,0.6796809314448167,0.6796809314448167
MATS4pe,0.27433509043645166,0.27433509043645166
MATS5pe,-1.08596027358041,1.08596027358041
MATS1are,-0.4220261689547993,0.4220261689547993
MATS2are,0.369730290130569,0.369730290130569
MATS3are,1.0019331481763496,1.0019331481763496
MATS4are,0.5535168437581848,0.5535168437581848
MATS5are,-1.4607926583861515,1.4607926583861515
MATS1p,-0.4955746360494846,0.4955746360494846
MATS2p,-0.1893722121780752,0.1893722121780752
MATS3p,1.1555441790399996,1.1555441790399996
MATS4p,-0.8693708576901495,0.8693708576901495
MATS5p,-1.0849379897095388,1.0849379897095388
MATS1i,-0.02213521427374321,0.02213521427374321
MATS2i,-1.9789418303966926,1.9789418303966926
MATS3i,-1.236966909122894,1.236966909122894
MATS4i,-0.35967137851910413,0.35967137851910413
MATS5i,0.0276075839974137,0.0276075839974137
GATS1dv,-2.664002662409056,2.664002662409056
GATS2dv,-0.5465468785123755,0.5465468785123755
GATS3dv,-0.06987306326668064,0.06987306326668064
GATS4dv,-2.0585329858241757,2.0585329858241757
GATS5dv,0.7764017866552697,0.7764017866552697
GATS1d,-1.6074266037174647,1.6074266037174647
GATS2d,-1.5216895264474708,1.5216895264474708
GATS3d,-2.6037632648364255,2.6037632648364255
GATS4d,-2.1935269077936326,2.1935269077936326
GATS5d,-0.933636441584432,0.933636441584432
GATS1Z,1.1678530977357706,1.1678530977357706
GATS2Z,-0.34912560381513247,0.34912560381513247
GATS3Z,0.7436054100406793,0.7436054100406793
GATS4Z,0.7579509673832057,0.7579509673832057
GATS5Z,-1.7093861126040282,1.7093861126040282
GATS1m,1.3276652848939046,1.3276652848939046
GATS2m,-0.07874279339175083,0.07874279339175083
GATS3m,0.8832645655009577,0.8832645655009577
GATS4m,0.8157200944229147,0.8157200944229147
GATS5m,-1.9830806547442363,1.9830806547442363
GATS1v,0.2161960768891853,0.2161960768891853
GATS2v,-0.7118492726993275,0.7118492726993275
GATS3v,-1.333012711048013,1.333012711048013
GATS4v,0.9855169639338737,0.9855169639338737
GATS5v,-0.27950459029372743,0.27950459029372743
GATS1se,1.7497036843477298,1.7497036843477298
GATS2se,0.7020579816273136,0.7020579816273136
GATS3se,0.8734574518216736,0.8734574518216736
GATS4se,-0.4406778680395853,0.4406778680395853
GATS5se,1.2842063326170177,1.2842063326170177
GATS1pe,1.3772203315947928,1.3772203315947928
GATS2pe,-0.453398766995154,0.453398766995154
GATS3pe,0.3411529772503048,0.3411529772503048
GATS4pe,-0.9376253894988387,0.9376253894988387
GATS5pe,0.9182306888614828,0.9182306888614828
GATS1are,1.7090266768602351,1.7090266768602351
GATS2are,0.0022655910024198533,0.0022655910024198533
GATS3are,0.22058466421548406,0.22058466421548406
GATS4are,-1.2448311701391277,1.2448311701391277
GATS5are,1.055722884549084,1.055722884549084
GATS1p,0.22303523576599682,0.22303523576599682
GATS2p,0.37237890235129,0.37237890235129
GATS3p,-3.065924117521856,3.065924117521856
GATS4p,0.5669227311178466,0.5669227311178466
GATS5p,0.3653737314258221,0.3653737314258221
GATS1i,1.6002604487921408,1.6002604487921408
GATS2i,2.8565997743054923,2.8565997743054923
GATS3i,-1.1295096558612459,1.1295096558612459
GATS4i,0.2167431736877794,0.2167431736877794
GATS5i,-0.9283087121650002,0.9283087121650002
BalabanJ,-1.9758690689051157,1.9758690689051157
BertzCT,-1.652626817220984,1.652626817220984
nBonds,0.34954146653218143,0.34954146653218143
nBondsO,0.4476997442330397,0.4476997442330397
nBondsS,0.24560447256801599,0.24560447256801599
nBondsD,0.05549797966726722,0.05549797966726722
nBondsT,-1.5947227188554285,1.5947227188554285
nBondsA,0.16365001834548387,0.16365001834548387
nBondsM,0.09897172200382442,0.09897172200382442
nBondsKS,0.3567255358289483,0.3567255358289483
nBondsKD,0.25599046281852544,0.25599046281852544
C1SP1,1.0985590645708108,1.0985590645708108
C2SP1,-0.17587148037652178,0.17587148037652178
C1SP2,-2.352582654276289,2.352582654276289
C2SP2,2.900878823129135,2.900878823129135
C3SP2,-2.0913218704989602,2.0913218704989602
C1SP3,-1.4546864600014313,1.4546864600014313
C2SP3,-0.4464791353050721,0.4464791353050721
C3SP3,-0.10495132154403053,0.10495132154403053
C4SP3,-0.5463193077655726,0.5463193077655726
HybRatio,-0.5779502254177151,0.5779502254177151
FCSP3,-0.7061806267745787,0.7061806267745787
Xch-3d,-0.5294715206473581,0.5294715206473581
Xch-4d,1.067120101317232,1.067120101317232
Xch-5d,1.160462009528617,1.160462009528617
Xch-6d,0.5498493944504865,0.5498493944504865
Xch-7d,-0.09084555778824921,0.09084555778824921
Xch-3dv,-0.004992602816169978,0.004992602816169978
Xch-4dv,0.13167815915275227,0.13167815915275227
Xch-5dv,-0.05893100027668119,0.05893100027668119
Xch-6dv,-1.5672103491192004,1.5672103491192004
Xch-7dv,-2.7731939820836207,2.7731939820836207
Xc-3d,-0.08466940110462451,0.08466940110462451
Xc-4d,-1.8088152794410854,1.8088152794410854
Xc-5d,0.36458985744187,0.36458985744187
Xc-6d,1.4233312941195533,1.4233312941195533
Xc-3dv,0.08924625550526333,0.08924625550526333
Xc-4dv,0.5941955472285945,0.5941955472285945
Xc-5dv,-1.026682081382856,1.026682081382856
Xc-6dv,-0.3032693315881134,0.3032693315881134
Xpc-4d,1.0387694809398678,1.0387694809398678
Xpc-5d,0.2678576736488627,0.2678576736488627
Xpc-6d,0.0124969146668088,0.0124969146668088
Xpc-4dv,-0.791879265597971,0.791879265597971
Xpc-5dv,-0.536810930516668,0.536810930516668
Xpc-6dv,-0.9145384782330905,0.9145384782330905
Xp-1d,0.2622403533776305,0.2622403533776305
Xp-2d,0.498463131175098,0.498463131175098
Xp-3d,1.321646701722381,1.321646701722381
Xp-4d,-0.2974655929679324,0.2974655929679324
Xp-5d,0.6775824245442923,0.6775824245442923
Xp-6d,1.2098421904901064,1.2098421904901064
Xp-7d,-0.059782249504301,0.059782249504301
AXp-1d,-0.18715232215917332,0.18715232215917332
AXp-2d,-0.0022589660190615035,0.0022589660190615035
AXp-3d,2.3028204830150822,2.3028204830150822
AXp-4d,-0.17715271276989242,0.17715271276989242
AXp-5d,-0.8199000380031016,0.8199000380031016
AXp-6d,-0.49105457030940514,0.49105457030940514
Xp-1dv,0.17129501196251473,0.17129501196251473
Xp-2dv,0.04435713954532772,0.04435713954532772
Xp-3dv,0.0016406091150207303,0.0016406091150207303
Xp-4dv,-0.4421508566669714,0.4421508566669714
Xp-5dv,-1.2389719152496168,1.2389719152496168
Xp-6dv,-0.570907218878407,0.570907218878407
Xp-7dv,-0.7310724590608411,0.7310724590608411
AXp-1dv,-0.2287325345905309,0.2287325345905309
AXp-2dv,-0.315564281794539,0.315564281794539
AXp-3dv,0.25965672234301884,0.25965672234301884
AXp-4dv,0.1720094968489132,0.1720094968489132
AXp-5dv,-1.300026864184098,1.300026864184098
AXp-6dv,-0.9267503782392321,0.9267503782392321
SZ,0.11803401124650525,0.11803401124650525
Sm,0.05483546552149465,0.05483546552149465
Sv,0.2425673970293185,0.2425673970293185
Sse,0.2400733584604744,0.2400733584604744
Spe,0.23827423303452377,0.23827423303452377
Sare,0.24990979398054058,0.24990979398054058
Sp,0.30330210142958713,0.30330210142958713
Si,0.22373066549170773,0.22373066549170773
MZ,0.022483047001922163,0.022483047001922163
Mm,0.04080355418313886,0.04080355418313886
Mv,0.39650409123068897,0.39650409123068897
Mse,-0.18972704354311132,0.18972704354311132
Mpe,-0.10419555118159551,0.10419555118159551
Mare,-0.08358084001158386,0.08358084001158386
Mp,0.2254479407019767,0.2254479407019767
Mi,-0.7819397689165655,0.7819397689165655
NsLi,0.0,0.0
NssBe,0.0,0.0
NssssBe,0.0,0.0
NssBH,0.0,0.0
NsssB,-0.6725167998153632,0.6725167998153632
NssssB,0.0,0.0
NsCH3,0.321447755139491,0.321447755139491
NdCH2,-0.5664025592567103,0.5664025592567103
NssCH2,0.4626946359347208,0.4626946359347208
NtCH,0.07548627773226074,0.07548627773226074
NdsCH,-1.9092407479084583,1.9092407479084583
NaaCH,0.08439647801582684,0.08439647801582684
NsssCH,-5.236319787077566,5.236319787077566
NddC,0.0,0.0
NtsC,0.9244727990978072,0.9244727990978072
NdssC,2.916826717929423,2.916826717929423
NaasC,0.17280644493497377,0.17280644493497377
NaaaC,-0.43249825311553214,0.43249825311553214
NssssC,-0.4540820402247099,0.4540820402247099
NsNH3,0.0,0.0
NsNH2,1.4900930061181228,1.4900930061181228
NssNH2,0.0,0.0
NdNH,1.6977112269869483,1.6977112269869483
NssNH,3.0519514668607055,3.0519514668607055
NaaNH,2.4399705831889094,2.4399705831889094
NtN,-1.7356743965793955,1.7356743965793955
NsssNH,0.0,0.0
NdsN,-0.8078084865014592,0.8078084865014592
NaaN,0.33269690252166484,0.33269690252166484
NsssN,0.4975215024618054,0.4975215024618054
NddsN,1.020357952249733,1.020357952249733
NaasN,-1.4976822740026754,1.4976822740026754
NssssN,0.0,0.0
NsOH,1.373050862369535,1.373050862369535
NdO,-0.9576901024126028,0.9576901024126028
NssO,-0.29081805502582725,0.29081805502582725
NaaO,-0.8159065547373672,0.8159065547373672
NsF,-0.6381115638155803,0.6381115638155803
NsSiH3,0.0,0.0
NssSiH2,0.0,0.0
NsssSiH,0.0,0.0
NssssSi,-0.9634270009471058,0.9634270009471058
NsPH2,0.0,0.0
NssPH,0.0,0.0
NsssP,0.0,0.0
NdsssP,0.0,0.0
NsssssP,0.0,0.0
NsSH,-0.8218423182951202,0.8218423182951202
NdS,0.0,0.0
NssS,1.5298308412709964,1.5298308412709964
NaaS,-0.22551958857964394,0.22551958857964394
NdssS,1.2488786479789957,1.2488786479789957
NddssS,0.0,0.0
NsCl,-0.8634944221714185,0.8634944221714185
NsGeH3,0.0,0.0
NssGeH2,0.0,0.0
NsssGeH,0.0,0.0
NssssGe,0.0,0.0
NsAsH2,0.0,0.0
NssAsH,0.0,0.0
NsssAs,0.0,0.0
NsssdAs,0.0,0.0
NsssssAs,0.0,0.0
NsSeH,0.0,0.0
NdSe,0.0,0.0
NssSe,1.5887321706531738,1.5887321706531738
